,Article name,Title,Section Name,Text,Keywords_manual
14,https://www.umesc.usgs.gov/management/dss/sub_veg_model.html,Submersed Aquatic Vegetation Modeling Output Online,"Introduction (no abstract, no full text)","The ability to predict the distribution of submersed aquatic vegetation in the Upper Mississippi River on the basis of physical or chemical variables is useful to resource managers. Wildlife managers have a keen interest in advanced estimates of food quantity such as American wildcelery (Vallisneria americana) population status to give out more informed advisories to hunters before the fall hunting season. Predictions for distribution of submerged aquatic vegetation beds can potentially increase hunter observance of voluntary avoidance zones where foraging birds are left alone to feed undisturbed. In years when submersed aquatic vegetation is predicted to be scarce in important wildlife habitats, managers can get the message out to hunters well before the hunting season (Jim Nissen, Upper Mississippi River National Wildlife and Fish Refuge, La Crosse District Manager, La Crosse, Wisconsin, personal communication). We developed a statistical model to predict the probability of occurrence of submersed aquatic vegetation in Pool 8 of the Upper Mississippi River on the basis of a few hydrological, physical, and geomorphic variables. Our model takes into consideration flow velocity, wind fetch, bathymetry, growing-season daily water level, and light extinction coefficient in the river (fig. 1) and calculates the probability of submersed aquatic vegetation existence in Pool 8 in individual 5- x 5-m grid cells. The model was calibrated using the data collected in 1998 (516 sites), 1999 (595 sites), and 2000 (649 sites) using a stratified random sampling protocol (Yin and others, 2000b). To validate the model, we chose the data from the Upper Mississippi River Restoration (UMRR) Program Long Term Resource Monitoring (LTRM) element transect sampling in backwater areas (Rogers and Owens 1995; Yin and others, 2000a) and ran the model for each 5- x 5-m grid cell in every growing season from 1991 to 2001. We tallied all the cells and came up with an annual average percent frequency of submersed aquatic vegetation occurrence and compared the results with actual UMRR LTRM survey data (fig. 2). Both a paired Student's test (P = 0.4620) and a Wilcoxon's two-sample test (P = 0.4738) did not contradict our null hypothesis that the model prediction and the sampling data are statistically the same. We have not found an effective statistical test to compare model-predicted spatial pattern with aerial photography geographic information, but we are satisfied with the model's outcome on the basis of visual inspection (fig. 3). A unique feature about this model is that a prediction can be made by the end of June each year; therefore, providing wildlife managers an assessment of current year vegetation growth condition 3 to 4 months ahead of the arrival of migrating waterfowl that feed on submersed aquatic vegetation. We are working with the UMRR LTRM partnership to create a mechanism so that model predictions (fig. 4) can be updated annually and the results posted on the UMRR LTRM Web site. Our model underestimated the prevalence of vegetation from 2001 to 2004. We speculate that the summer water level reduction conducted in 2001 and 2002 triggered vegetation responses that are outside the model's domain. Future enhancement of the model will incorporate the summer water level drawdown effects as well as the effects of growth conditions in previous years.","water level, flow velocity, wind fetch"
15,https://www.sciencedirect.com/science/article/pii/S2589915518300051?via%3Dihub,Probability of Streamflow Permanence Model (PROSPER): A spatially continuous model of annual streamflow permanence throughout the Pacific Northwest,Abstract,"The U.S. Geological Survey (USGS) has developed the PRObability of Streamflow PERmanence (PROSPER) model, a GIS raster-based empirical model that provides streamflow permanence probabilities (probabilistic predictions) of a stream channel having year-round flow for any unregulated and minimally-impaired stream channel in the Pacific Northwest region, U.S. The model provides annual predictions for 2004–2016 at a 30-m spatial resolution based on monthly or annually updated values of climatic conditions and static physiographic variables associated with the upstream basin. Predictions correspond to any pixel on the channel network consistent with the medium resolution National Hydrography Dataset channel network stream grid. Total annual precipitation and percent forest cover were consistently the most important predictor variables among global and most subregional models, which had error rates between 17 and 22%. Probabilities were converted to wet and dry streamflow permanence classes with an associated confidence. Wet and dry classifications were used to derive descriptors that characterize the statistical and spatial distribution of streamflow permanence in three focal basins. Predicted dry channel segments account for 52–92% of the stream network across the three focal basins; streamflow permanence decreased during climatically drier years. Predictions are publicly available through the USGS StreamStats platform. Results demonstrate the utility of the PROSPER model as a tool for identifying areas that may be resilient or sensitive to drought conditions, allowing for management efforts that target protecting critical reaches. Importantly, PROSPER’s successful predictive performance can be improved with new datasets of streamflow permanence underscoring the importance of field observations.",streamflow permanence
16,https://data.usgs.gov/modelcatalog/data/5eb4485582ce25b5135abf16,FaSTMECH - Flow and Sediment Transport with Morphological Evolution of Channels,"Summary (this is CONFUSING - links to different article, but uses this summary in USGS wesite)","Note: This is an external, non-USGS model, but is included in the catalog because of its usage within USGS.

“FaSTMECH (Flow and Sediment Transport with Morphological Evolution of Channels)” is a quasi-steady two and three-dimensional river flow and morphodynamics solver developed by Dr. Jonathan Nelson of the U.S. Geological Survey (USGS). Because FaSTMECH is developed under the quasi-steady approximation, meaning that discharge varies, but unsteady terms are neglected in the equations of motion, the solver has no Courant condition and can perform spatially detailed calculations over relatively long time scales extremely quickly. The quasi-three-dimensional version also provides explicit estimates of primary and secondary flow vertical structure, so flow solutions are provided throughout the flow for complex habitat or particle tracking problems that require three-dimensional flow without the computational expense of a fully three-dimensional model.",river flow
17,https://www.usgs.gov/software/vs2drti-a-graphical-software-package-simulating-water-flow-heat-transport-and-reactive,"VS2DRTI - A Graphical Software Package for Simulating Water Flow, Heat Transport, and Reactive Solute Transport","Overview of VS2DRTI (website, not an article - where do we pull info for this type of file?)","The VS2DRTI package contains all the tools that a user needs to create, run, and view results for a simulation of flow and heat and reactive solute transport through variably saturated porous media. The package seamlessly integrates a graphical user interface--within which the user can draw the simulated domain and enter or modify model parameters--with existing USGS models of flow, heat transport (VS2DH), solute transport (VS2DT), and geochemical reaction (PHREEQC). A postprocessor can display simulation results. VS2DRTI extends the capabilities of software package VS2DI Version 1.3.

The VS2DRTI software package includes two applications:

VS2DRTI for simulation of water and heat and solute transport
VS2POST a standalone postprocessor for viewing results saved from previous simulation runs
Experienced users of VS2DI will find that it is now easy to construct simulations of reactive solute transport.

New users will find that the VS2DRTI package allows for easy and rapid examination of water and contaminant (or heat) movement through various different hydrologic regimes. It is an excellent tool for hypothesis testing (for example, for looking at the influence that the shape, position, and hydraulic characteristics of a layer of low permeability have on the movement of a contaminant infiltrating from the soil surface). VS2DRTI is also very useful for teaching the basics of soil physics and subsurface contaminant transport. Typical applications of the programs are for studies of ground-water recharge, surface-water-ground-water exchange, and contaminant transport from waste disposal sites. An extensive on-line help manual provides all the information necessary to run the programs.","groundwater exchange, solute transport"
18,https://pubs.usgs.gov/of/1991/0183/report.pdf,"USER'S MANUAL FOR WATEQ4F, WITH REVISED THERMODYNAMIC DATA
BASE AND TEST CASES FOR CALCULATING SPECIATION OF MAJOR,
TRACE, AND REDOX ELEMENTS IN NATURAL WATERS",ABSTRACT,"A FORTRAN 77 version of the PL/1 computer program for the geochemical model WATEQ2, which computes major and trace element speciation and mineral saturation for natural waters, has been developed. The code WATEQ4F has been adapted to execute on an IBM PC1 or compatible microcomputer with or without an 8087, 80287 or 80387 numeric coprocessor and, if recompilation is desired, a full-featured microcomputer FORTRAN compiler. The calculation procedure is identical to WATEQ2, which has been installed on many mainframes and minicomputers. Several data base revisions have been made that include the addition of Se (-II, 0, IV, VI) and U (HI, IV, V, VI) species as well as the recently published values of Nordstrom and others (1990). A new set of redox options has been introduced so that all species that would exist in a disequilibrium system can be independently calculated, or selected species can be coupled, at the desire of the user. This report provides all the reactions and references for the complete data base, instructions for program operation, and an explanation of the input and output files. Attachments contain sample output from four water analyses used as test cases, and the complete source listings for WATEQ4F, its thermodynamic data base, input data preparation program WQ4FINPT, and a batch program to run WATEQ4F. The thermodynamic mass transfer program PHREEQE and the revised version of mass balance program BALANCE (BALN INPT) also have been adapted to execute on a personal microcomputer with the same specifications as those described above.",trace element speciation and mineral saturation
19,https://pubs.er.usgs.gov/publication/ofr00107,"Computer programs for limit-equilibrium slope-stability analyses FelleniusGS, BishopGS, and JanbuGS","No article, download Fortran 77 program","Simple Fortran 77 programs implement three published methods of limit-equilibrium slope-stability analysis that have been used in post-landslide investigations. The report includes a user guide and tutorial, sample data files, source code, and compiled programs for Windows 95/98/NT and the Mac OS. The programs use text files for input and output. Users can create foreign-language versions without recompiling the programs by editing the initialization files.",slope stability analysis
20,https://www.hydroshare.org/resource/4df337867d314620bd87b27c6732e6fe/,VFLUX: Vertical Fluid Heat Transfer Solver (VFlu[H]X Solver),Abstract (but more of a website with zip downloads),"VFLUX is a program that calculates one-dimensional vertical fluid flow (seepage flux) through saturated porous media, using heat transport equations. It uses temperature time series data measured by multiple temperature sensors in a vertical profile in order to calculate flux at specific times and depths. VFLUX is written as a MATLAB toolbox, a set of functions that run in the MATLAB environment.",vertical fluid flow
21,https://doi.org/10.1126/science.aat4723,"Slab2, a comprehensive subduction zone geometry model",Abstract,"Subduction zones are home to the most seismically active faults on the planet. The shallow megathrust interfaces of subduction zones host Earth’s largest earthquakes and are likely the only faults capable of magnitude 9+ ruptures. Despite these facts, our knowledge of subduction zone geometry—which likely plays a key role in determining the spatial extent and ultimately the size of subduction zone earthquakes—is incomplete. We calculated the three-dimensional geometries of all seismically active global subduction zones. The resulting model, called Slab2, provides a uniform geometrical analysis of all currently subducting slabs.","subduction zones, earthquakes"
22,https://pubs.usgs.gov/of/2001/ofr-01-0002/,PTCOUNT—A FORTRAN-77 Computer Program to Calculate the Areal Distribution of Mapped Data Points Using Count-Circle Methodology,Introduction (no abstract),"Count-circle methodology is typically used for stereonet analyses of structural data (for example, see Ramsay and Huber, 1987, p. 335). Many computer programs are available for stereonet analyses (for example, the Stereo module of Rockware98, 1998), but, to our knowledge, there were no programs available as of June 2000 for application of count-circle methodology to mapped point data. Application of count-circle methods to mapped data leads to the creation of isopleth maps. Contours (isopleths) on an isopleth map (see Schmid and MacCannel, 1955) connect equal numbers or densities of mapped features that occur within a fixed area. A population density map is an example of an isopleth map. To manually create an isopleth map, an equally spaced grid is overlain on the geologic map. Then the center of a count circle of fixed area is sequentially placed at each grid node and the number of mapped features falling within the circle are counted and recorded. Finally, the number of mapped features at each grid coordinate is contoured to produce an isopleth map. For examples of manually createdisopleth maps see Campbell (1973), Wieczorek and other (1988), and Coe and Godt (in review). The PTCOUNT program described in this report automates the production of count-circle data from digital map data. Below, we describe the programand the automated point-counting procedures, present results from an application of the program, provide guidelines for determining grid spacing and count-circle size, and present a tutorial (Appendix A) that includes instructions on running PTCOUNT.EXE, a sample input file, and a sample output file. Lastly, two FORTRAN-77 listings of PTCOUNT.FOR are given in Appendix B. The first listing is that for PTCOUNT.EXE and the second is a UNIX version.",count circles
23,https://data.usgs.gov/modelcatalog/data/5ff62dc1d34ea5387df035fa,MOC3D,"No article, webpage to download program","This model simulates three-dimensional solute transport in flowing ground water. The model computes changes in concentration of a single dissolved chemical constituent over time that are caused by advective transport, hydrodynamic dispersion (including both mechanical dispersion and diffusion), mixing (or dilution) from fluid sources, and mathematically simple chemical reactions (including linear sorption, which is represented by a retardation factor, and decay). The model can also simulate ground-water age transport and the effects of double porosity and zero-order growth/loss.",solute transport
24,https://data.usgs.gov/modelcatalog/data/5eb4485982ce25b5135abf3c,HYDROTHERM - A computer code for simulation of two-phase ground-water flow and heat transport,"Summary, no article","The HYDROTHERM computer program simulates multi-phase ground-water flow and associated thermal energy transport in three dimensions. It can handle high fluid pressures, up to 1 x 109 Pa (104 atm), and high temperatures, up to 1,200 °C. This report documents the release of Version 3, which includes various additions, modifications, and corrections that have been made to the original simulator. Major changes to the simulator include: 1) the ability to simulate unconfined ground-water flow, 2) a precipitation-recharge boundary condition, 3) a seepage-surface boundary condition at the land surface, 4) the removal of the limitation that a specified-pressure boundary also have a specified temperature, 5) a new iterative solver for the linear equations based on a generalized minimum-residual method, 6) the ability to use time- or depth-dependent functions for permeability, 7) the conversion of the program code to Fortran 90 to employ dynamic allocation of arrays, and 8) the incorporation of a graphical user interface (GUI) for input and output.",groundwater flow
25,https://ngwa.onlinelibrary.wiley.com/doi/abs/10.1111/gwat.12397,A Fractured Rock Geophysical Toolbox Method Selection Tool,Abstract - no full access to article (paid),"
Article impact statement: A spreadsheet‐based software is presented to identify methods for use at fractured‐rock sites, based on project goals and site description.",fractured rock sites
26,https://www.sciencebase.gov/catalog/item/5eb4485482ce25b5135abf0e,"Delft3D - 3D modeling suite to investigate hydrodynamics, sediment transport and morphology and water quality for fluvial, estuarine and coastal environments","Summary, no article","Delft3D is a world leading 3D modeling suite to investigate hydrodynamics, sediment transport and morphology and water quality for fluvial, estuarine and coastal environments. As per 1 January 2011, the Delft3D flow (FLOW), morphology (MOR) and waves (WAVE) modules are available in open source.The software is used and has proven his capabilities on many places around the world, like the Netherlands, USA, Hong Kong, Singapore, Australia, Venice, etc. The software is continuously improved and developed with innovating advanced modelling techniques as consequence of the research work of our institute and to stay world leading.The FLOW module is the heart of Delft3D and is a multi-dimensional (2D or 3D) hydrodynamic (and transport) simulation programme which calculates non-steady flow and transport phenomena resulting from tidal and meteorological forcing on a curvilinear, boundary fitted grid or sperical coordinates. In 3D simulations, the vertical grid is defined following the so-called sigma coordinate approach or Z-layer approach. The MOR module computes sediment transport (both suspended and bed total load) and morphological changes for an arbitrary number of cohesive and non-cohesive fractions. Both currents and waves act as driving forces and a wide variety of transport formulae have been incorporated. For the suspended load this module connects to the 2D or 3D advection-diffusion solver of the FLOW module; density effects may be taken into account. An essential feature of the MOR module is the dynamic feedback with the FLOW and WAVE modules, which allow the flows and waves to adjust themselves to the local bathymetry and allows for simulations on any time scale from days (storm impact) to centuries (system dynamics). It can keep track of the bed composition to build up a stratigraphic record. The MOR module may be extended to include extensive features to simulate dredging and dumping scenarios.","hydrodynamics, solute transport"
27,https://www.sciencebase.gov/catalog/item/5eb4485682ce25b5135abf1c,"FEQ - Full Equations Model for the Solution of the Full, Dynamic Equations of Motion for One-Dimensional Unsteady Flow in Open Channels and Through Control Structures","Summary, no article","FEQ is a computer model for simulation of one-dimensional unsteady flow in open channels and through control structures. The structure of the program is designed to follow the structure of a stream system and provide maximum generality and flexibility. FEQ can be applied to simulate a wide range of stream configurations including loops and lateral-inflow conditions. Special features such as culverts, weirs, and sluice gates are included in coordination with the Full Equations Utilities package (FEQUTL). Boundary conditions can be water-surface elevation, discharge, or the stage-discharge relation at a node. Wind-stress, rainfall, evaporation, and irrigation terms are supported. The effects of lateral inflows also can be simulated in FEQ when given local runoff intensity data.",flow and boundary conditions
28,https://pubs.usgs.gov/of/2012/1216/Presentations/Peter_Claggett.pdf,CBLCM - Chesapeake Bay Land Change Model,"Summary, no article","The CBLCM is an open-source pseudo-cellular automata land change model tailored for loose coupling with watershed models. The CBLCM simulates infill and redevelopment, residential and commercial development, forest and farmland conversion to development, and growth served by sewer or septic wastewater treatment. These data are produced at a 30m-resolution, a scale appropriate for input into both spatially distributed and lumped parameter watershed models. The CBLCM is unique among land change models by simulating multiple types of development and explicitly accounting for infill, redevelopment, and development densities. The CBLCM was used to simulate four future land use scenarios for the Chesapeake Bay watershed from 2013 to 2055 and validated against county-scale estimates of land consumption in the state of Maryland.",watershed modeling
29,https://pubs.usgs.gov/wri/1987/4163/report.pdf,"USERS MANUAL FOR A BRANCHED
LAGRANGIAN TRANSPORT MODEL",Abstract,"A Lagrangian transport model for simulating the fate of water-quality constituents, such as temperature and dissolved oxygen, in networks of open channels with reversing flow is presented in this Users Manual. Onedimensional transport theory, algorithms used in the model, and application of the model including two examples are presented. Appendices discuss three plot programs for use with the model and the Time-Dependent Data System for managing input and output data.",transport model
